,Iteration,Best_SP
11320,11320,134280
11321,11321,134280
11322,11322,134280
11323,11323,134280
11324,11324,134280
11325,11325,134280
11326,11326,134280
11327,11327,134280
11328,11328,134280
11329,11329,134280
11330,11330,134280
11331,11331,134280
11332,11332,134280
11333,11333,134280
11334,11334,134280
11335,11335,134280
11336,11336,134280
11337,11337,134280
11338,11338,134280
11339,11339,134280
11340,11340,134280
11341,11341,134280
11342,11342,134280
11343,11343,134280
11344,11344,134280
11345,11345,134280
11346,11346,134280
11347,11347,134280
11348,11348,134280
11349,11349,134280
11350,11350,134280
11351,11351,134280
11352,11352,134280
11353,11353,134280
11354,11354,134280
11355,11355,134280
11356,11356,134280
11357,11357,134280
11358,11358,134280
11359,11359,134280
11360,11360,134280
11361,11361,134280
11362,11362,134280
11363,11363,134280
11364,11364,134280
11365,11365,134280
11366,11366,134280
11367,11367,134280
11368,11368,134280
11369,11369,134280
11370,11370,134280
11371,11371,134280
11372,11372,134280
11373,11373,134280
11374,11374,134280
11375,11375,134280
11376,11376,134280
11377,11377,134280
11378,11378,134280
11379,11379,134280
11380,11380,134280
11381,11381,134280
11382,11382,134280
11383,11383,134280
11384,11384,134280
11385,11385,134280
11386,11386,134280
11387,11387,134280
11388,11388,134280
11389,11389,134280
11390,11390,134280
11391,11391,134280
11392,11392,134280
11393,11393,134280
11394,11394,134280
11395,11395,134280
11396,11396,134280
11397,11397,134280
11398,11398,134280
11399,11399,134280
11400,11400,134280
11401,11401,134280
11402,11402,134280
11403,11403,134280
11404,11404,134280
11405,11405,134280
11406,11406,134280
11407,11407,134280
11408,11408,134280
11409,11409,134280
11410,11410,134280
11411,11411,134280
11412,11412,134280
11413,11413,134280
11414,11414,134280
11415,11415,134280
11416,11416,134280
11417,11417,134280
11418,11418,134280
11419,11419,134280
11420,11420,134280
11421,11421,134280
11422,11422,134280
11423,11423,134280
11424,11424,134280
11425,11425,134280
11426,11426,134280
11427,11427,134280
11428,11428,134280
11429,11429,134280
11430,11430,134280
11431,11431,134280
11432,11432,134280
11433,11433,134280
11434,11434,134280
11435,11435,134280
11436,11436,134280
11437,11437,134280
11438,11438,134280
11439,11439,134280
11440,11440,134280
11441,11441,134280
11442,11442,134280
11443,11443,134280
11444,11444,134280
11445,11445,134280
11446,11446,134280
11447,11447,134280
11448,11448,134280
11449,11449,134280
11450,11450,134280
11451,11451,134280
11452,11452,134280
11453,11453,134280
11454,11454,134280
11455,11455,134280
11456,11456,134280
11457,11457,134280
11458,11458,134280
11459,11459,134280
11460,11460,134280
11461,11461,134280
11462,11462,134280
11463,11463,134280
11464,11464,134280
11465,11465,134280
11466,11466,134280
11467,11467,134280
11468,11468,134280
11469,11469,134280
11470,11470,134280
11471,11471,134280
11472,11472,134280
11473,11473,134280
11474,11474,134280
11475,11475,134280
11476,11476,134280
11477,11477,134280
11478,11478,134280
11479,11479,134280
11480,11480,134280
11481,11481,134280
11482,11482,134280
11483,11483,134280
11484,11484,134280
11485,11485,134280
11486,11486,134280
11487,11487,134280
11488,11488,134280
11489,11489,134280
11490,11490,134280
11491,11491,134280
11492,11492,134280
11493,11493,134280
11494,11494,134280
11495,11495,134280
11496,11496,134280
11497,11497,134280
11498,11498,134280
11499,11499,134280
11500,11500,134280
11501,11501,134280
11502,11502,134280
11503,11503,134280
11504,11504,134280
11505,11505,134280
11506,11506,134280
11507,11507,134280
11508,11508,134280
11509,11509,134280
11510,11510,134280
11511,11511,134280
11512,11512,134280
11513,11513,134280
11514,11514,134280
11515,11515,134280
11516,11516,134280
11517,11517,134280
11518,11518,134280
11519,11519,134280
11520,11520,134280
11521,11521,134280
11522,11522,134280
11523,11523,134280
11524,11524,134280
11525,11525,134280
11526,11526,134280
11527,11527,134280
11528,11528,134280
11529,11529,134280
11530,11530,134280
11531,11531,134280
11532,11532,134280
11533,11533,134280
11534,11534,134280
11535,11535,134280
11536,11536,134280
11537,11537,134280
11538,11538,134280
11539,11539,134280
11540,11540,134280
11541,11541,134280
11542,11542,134280
11543,11543,134280
11544,11544,134280
11545,11545,134280
11546,11546,134280
11547,11547,134280
11548,11548,134280
11549,11549,134280
11550,11550,134280
11551,11551,134280
11552,11552,134280
11553,11553,134280
11554,11554,134280
11555,11555,134280
11556,11556,134280
11557,11557,134280
11558,11558,134280
11559,11559,134280
11560,11560,134280
11561,11561,134280
11562,11562,134280
11563,11563,134280
11564,11564,134280
11565,11565,134280
11566,11566,134280
11567,11567,134280
11568,11568,134280
11569,11569,134280
11570,11570,134280
11571,11571,134280
11572,11572,134280
11573,11573,134280
11574,11574,134280
11575,11575,134280
11576,11576,134280
11577,11577,134280
11578,11578,134280
11579,11579,134280
11580,11580,134280
11581,11581,134280
11582,11582,134280
11583,11583,134280
11584,11584,134280
11585,11585,134280
11586,11586,134280
11587,11587,134280
11588,11588,134280
11589,11589,134280
11590,11590,134280
11591,11591,134280
11592,11592,134280
11593,11593,134280
11594,11594,134280
11595,11595,134280
11596,11596,134280
11597,11597,134280
11598,11598,134280
11599,11599,134280
11600,11600,134280
11601,11601,134280
11602,11602,134280
11603,11603,134280
11604,11604,134280
11605,11605,134280
11606,11606,134280
11607,11607,134280
11608,11608,134280
11609,11609,134280
11610,11610,134280
11611,11611,134280
11612,11612,134280
11613,11613,134280
11614,11614,134280
11615,11615,134280
11616,11616,134280
11617,11617,134280
11618,11618,134280
11619,11619,134280
11620,11620,134280
11621,11621,134280
11622,11622,134280
11623,11623,134280
11624,11624,134280
11625,11625,134280
11626,11626,134280
11627,11627,134280
11628,11628,134280
11629,11629,134280
11630,11630,134280
11631,11631,134280
11632,11632,134280
11633,11633,134280
11634,11634,134280
11635,11635,134280
11636,11636,134280
11637,11637,134280
11638,11638,134280
11639,11639,134280
11640,11640,134280
11641,11641,134280
11642,11642,134280
11643,11643,134280
11644,11644,134280
11645,11645,134280
11646,11646,134280
11647,11647,134280
11648,11648,134280
11649,11649,134280
11650,11650,134280
11651,11651,134280
11652,11652,134280
11653,11653,134280
11654,11654,134280
11655,11655,134280
11656,11656,134280
11657,11657,134280
11658,11658,134280
11659,11659,134280
11660,11660,134280
11661,11661,134280
11662,11662,134280
11663,11663,134280
11664,11664,134280
11665,11665,134280
11666,11666,134280
11667,11667,134280
11668,11668,134280
11669,11669,134280
11670,11670,134280
11671,11671,134280
11672,11672,134280
11673,11673,134280
11674,11674,134280
11675,11675,134280
11676,11676,134280
11677,11677,134280
11678,11678,134280
11679,11679,134280
11680,11680,134280
11681,11681,134280
11682,11682,134280
11683,11683,134280
11684,11684,134280
11685,11685,134280
11686,11686,134280
11687,11687,134280
11688,11688,134280
11689,11689,134280
11690,11690,134280
11691,11691,134280
11692,11692,134280
11693,11693,134280
11694,11694,134280
11695,11695,134280
11696,11696,134280
11697,11697,134280
11698,11698,134280
11699,11699,134280
11700,11700,134280
11701,11701,134280
11702,11702,134280
11703,11703,134280
11704,11704,134280
11705,11705,134280
11706,11706,134280
11707,11707,134280
11708,11708,134280
11709,11709,134280
11710,11710,134280
11711,11711,134280
11712,11712,134280
11713,11713,134280
11714,11714,134280
11715,11715,134280
11716,11716,134280
11717,11717,134280
11718,11718,134280
11719,11719,134280
11720,11720,134280
11721,11721,134280
11722,11722,134280
11723,11723,134280
11724,11724,134280
11725,11725,134280
11726,11726,134280
11727,11727,134280
11728,11728,134280
11729,11729,134280
11730,11730,134280
11731,11731,134280
11732,11732,134280
11733,11733,134280
11734,11734,134280
11735,11735,134280
11736,11736,134280
11737,11737,134280
11738,11738,134280
11739,11739,134280
11740,11740,134280
11741,11741,134280
11742,11742,134280
11743,11743,134280
11744,11744,134280
11745,11745,134280
11746,11746,134280
11747,11747,134280
11748,11748,134280
11749,11749,134280
11750,11750,134280
11751,11751,134280
11752,11752,134280
11753,11753,134280
11754,11754,134280
11755,11755,134280
11756,11756,134280
11757,11757,134280
11758,11758,134280
11759,11759,134280
11760,11760,134280
11761,11761,134280
11762,11762,134280
11763,11763,134280
11764,11764,134280
11765,11765,134280
11766,11766,134280
11767,11767,134280
11768,11768,134280
11769,11769,134280
11770,11770,134280
11771,11771,134280
11772,11772,134280
11773,11773,134280
11774,11774,134280
11775,11775,134280
11776,11776,134280
11777,11777,134280
11778,11778,134280
11779,11779,134280
11780,11780,134280
11781,11781,134280
11782,11782,134280
11783,11783,134280
11784,11784,134280
11785,11785,134280
11786,11786,134280
11787,11787,134280
11788,11788,134280
11789,11789,134280
11790,11790,134280
11791,11791,134280
11792,11792,134280
11793,11793,134280
11794,11794,134280
11795,11795,134280
11796,11796,134280
11797,11797,134280
11798,11798,134280
11799,11799,134280
11800,11800,134280
11801,11801,134280
11802,11802,134280
11803,11803,134280
11804,11804,134280
11805,11805,134280
11806,11806,134280
11807,11807,134280
11808,11808,134280
11809,11809,134280
11810,11810,134280
11811,11811,134280
11812,11812,134280
11813,11813,134280
11814,11814,134280
11815,11815,134280
11816,11816,134280
11817,11817,134280
11818,11818,134280
11819,11819,134280
11820,11820,134280
11821,11821,134280
11822,11822,134280
11823,11823,134280
11824,11824,134280
11825,11825,134280
11826,11826,134280
11827,11827,134280
11828,11828,134280
11829,11829,134280
11830,11830,134280
11831,11831,134280
11832,11832,134280
11833,11833,134280
11834,11834,134280
11835,11835,134280
11836,11836,134280
11837,11837,134280
11838,11838,134280
11839,11839,134280
11840,11840,134280
11841,11841,134280
11842,11842,134280
11843,11843,134280
11844,11844,134280
11845,11845,134280
11846,11846,134280
11847,11847,134280
11848,11848,134280
11849,11849,134280
11850,11850,134280
11851,11851,134280
11852,11852,134280
11853,11853,134280
11854,11854,134280
11855,11855,134280
11856,11856,134280
11857,11857,134280
11858,11858,134280
11859,11859,134280
11860,11860,134280
11861,11861,134280
11862,11862,134280
11863,11863,134280
11864,11864,134280
11865,11865,134280
11866,11866,134280
11867,11867,134280
11868,11868,134280
11869,11869,134280
11870,11870,134280
11871,11871,134280
11872,11872,134280
11873,11873,134280
11874,11874,134280
11875,11875,134280
11876,11876,134280
11877,11877,134280
11878,11878,134280
11879,11879,134280
11880,11880,134280
11881,11881,134280
11882,11882,134280
11883,11883,134280
11884,11884,134280
11885,11885,134280
11886,11886,134280
11887,11887,134280
11888,11888,134280
11889,11889,134280
11890,11890,134280
11891,11891,134280
11892,11892,134280
11893,11893,134280
11894,11894,134280
11895,11895,134280
11896,11896,134280
11897,11897,134280
11898,11898,134280
11899,11899,134280
11900,11900,134280
11901,11901,134280
11902,11902,134280
11903,11903,134280
11904,11904,134280
11905,11905,134280
11906,11906,134280
11907,11907,134280
11908,11908,134280
11909,11909,134280
11910,11910,134280
11911,11911,134280
11912,11912,134280
11913,11913,134280
11914,11914,134280
11915,11915,134280
11916,11916,134280
11917,11917,134280
11918,11918,134280
11919,11919,134280
11920,11920,134280
11921,11921,134280
11922,11922,134280
11923,11923,134280
11924,11924,134280
11925,11925,134280
11926,11926,134280
11927,11927,134280
11928,11928,134280
11929,11929,134280
11930,11930,134280
11931,11931,134280
11932,11932,134280
11933,11933,134280
11934,11934,134280
11935,11935,134280
11936,11936,134280
11937,11937,134280
11938,11938,134280
11939,11939,134280
11940,11940,134280
11941,11941,134280
11942,11942,134280
11943,11943,134280
11944,11944,134280
11945,11945,134280
11946,11946,134280
11947,11947,134280
11948,11948,134280
11949,11949,134280
11950,11950,134280
11951,11951,134280
11952,11952,134280
11953,11953,134280
11954,11954,134280
11955,11955,134280
11956,11956,134280
11957,11957,134280
11958,11958,134280
11959,11959,134280
11960,11960,134280
11961,11961,134280
11962,11962,134280
11963,11963,134280
11964,11964,134280
11965,11965,134280
11966,11966,134280
11967,11967,134280
11968,11968,134280
11969,11969,134280
11970,11970,134280
11971,11971,134280
11972,11972,134280
11973,11973,134280
11974,11974,134280
11975,11975,134280
11976,11976,134280
11977,11977,134280
11978,11978,134280
11979,11979,134280
11980,11980,134280
11981,11981,134280
11982,11982,134280
11983,11983,134280
11984,11984,134280
11985,11985,134280
11986,11986,134280
11987,11987,134280
11988,11988,134280
11989,11989,134280
11990,11990,134280
11991,11991,134280
11992,11992,134280
11993,11993,134280
11994,11994,134280
11995,11995,134280
11996,11996,134280
11997,11997,134280
11998,11998,134280
11999,11999,134280
12000,12000,134280
12001,12001,134280
12002,12002,134280
12003,12003,134280
12004,12004,134280
12005,12005,134280
12006,12006,134280
12007,12007,134280
12008,12008,134280
12009,12009,134280
12010,12010,134280
12011,12011,134280
12012,12012,134280
12013,12013,134280
12014,12014,134280
12015,12015,134280
12016,12016,134280
12017,12017,134280
12018,12018,134280
12019,12019,134280
12020,12020,134280
12021,12021,134280
12022,12022,134280
12023,12023,134280
12024,12024,134280
12025,12025,134280
12026,12026,134280
12027,12027,134280
12028,12028,134280
12029,12029,134280
12030,12030,134280
12031,12031,134280
12032,12032,134280
12033,12033,134280
12034,12034,134280
12035,12035,134280
12036,12036,134280
12037,12037,134280
12038,12038,134280
12039,12039,134280
12040,12040,134280
12041,12041,134280
12042,12042,134280
12043,12043,134280
12044,12044,134280
12045,12045,134280
12046,12046,134280
12047,12047,134280
12048,12048,134280
12049,12049,134280
12050,12050,134280
12051,12051,134280
12052,12052,134280
12053,12053,134280
12054,12054,134280
12055,12055,134280
12056,12056,134280
12057,12057,134280
12058,12058,134280
12059,12059,134280
12060,12060,134280
12061,12061,134280
12062,12062,134280
12063,12063,134280
12064,12064,134280
12065,12065,134280
12066,12066,134280
12067,12067,134280
12068,12068,134280
12069,12069,134280
12070,12070,134280
12071,12071,134280
12072,12072,134280
12073,12073,134280
12074,12074,134280
12075,12075,134280
12076,12076,134280
12077,12077,134280
12078,12078,134280
12079,12079,134280
12080,12080,134280
12081,12081,134280
12082,12082,134280
12083,12083,134280
12084,12084,134280
12085,12085,134280
12086,12086,134280
12087,12087,134280
12088,12088,134280
12089,12089,134280
12090,12090,134280
12091,12091,134280
12092,12092,134280
12093,12093,134280
12094,12094,134280
12095,12095,134280
12096,12096,134280
12097,12097,134280
12098,12098,134280
12099,12099,134280
12100,12100,134280
12101,12101,134280
12102,12102,134280
12103,12103,134280
12104,12104,134280
12105,12105,134280
12106,12106,134280
12107,12107,134280
12108,12108,134280
12109,12109,134280
12110,12110,134280
12111,12111,134280
12112,12112,134280
12113,12113,134280
12114,12114,134280
12115,12115,134280
12116,12116,134280
12117,12117,134280
12118,12118,134280
12119,12119,134280
12120,12120,134280
12121,12121,134280
12122,12122,134280
12123,12123,134280
12124,12124,134280
12125,12125,134280
12126,12126,134280
12127,12127,134280
12128,12128,134280
12129,12129,134280
12130,12130,134280
12131,12131,134280
12132,12132,134280
12133,12133,134280
12134,12134,134280
12135,12135,134280
12136,12136,134280
12137,12137,134280
12138,12138,134280
12139,12139,134280
12140,12140,134280
12141,12141,134280
12142,12142,134280
12143,12143,134280
12144,12144,134280
12145,12145,134280
12146,12146,134280
12147,12147,134280
12148,12148,134280
12149,12149,134280
12150,12150,134280
12151,12151,134280
12152,12152,134280
12153,12153,134280
12154,12154,134280
12155,12155,134280
12156,12156,134280
12157,12157,134280
12158,12158,134280
12159,12159,134280
12160,12160,134280
12161,12161,134280
12162,12162,134280
12163,12163,134280
12164,12164,134280
12165,12165,134280
12166,12166,134280
12167,12167,134280
12168,12168,134280
12169,12169,134280
12170,12170,134280
12171,12171,134280
12172,12172,134280
12173,12173,134280
12174,12174,134280
12175,12175,134280
12176,12176,134280
12177,12177,134280
12178,12178,134280
12179,12179,134280
12180,12180,134280
12181,12181,134280
12182,12182,134280
12183,12183,134280
12184,12184,134280
12185,12185,134280
12186,12186,134280
12187,12187,134280
12188,12188,134280
12189,12189,134280
12190,12190,134280
12191,12191,134280
12192,12192,134280
12193,12193,134280
12194,12194,134280
12195,12195,134280
12196,12196,134280
12197,12197,134280
12198,12198,134280
12199,12199,134280
12200,12200,134280
12201,12201,134280
12202,12202,134280
12203,12203,134280
12204,12204,134280
12205,12205,134280
12206,12206,134280
12207,12207,134280
12208,12208,134280
12209,12209,134280
12210,12210,134280
12211,12211,134280
12212,12212,134280
12213,12213,134280
12214,12214,134280
12215,12215,134280
12216,12216,134280
12217,12217,134280
12218,12218,134280
12219,12219,134280
12220,12220,134280
12221,12221,134280
12222,12222,134280
12223,12223,134280
12224,12224,134280
12225,12225,134280
12226,12226,134280
12227,12227,134280
12228,12228,134280
12229,12229,134280
12230,12230,134280
12231,12231,134280
12232,12232,134280
12233,12233,134280
12234,12234,134280
12235,12235,134280
12236,12236,134280
12237,12237,134280
12238,12238,134280
12239,12239,134280
12240,12240,134280
12241,12241,134280
12242,12242,134280
12243,12243,134280
12244,12244,134280
12245,12245,134280
12246,12246,134280
12247,12247,134280
12248,12248,134280
12249,12249,134280
12250,12250,134280
12251,12251,134280
12252,12252,134280
12253,12253,134280
12254,12254,134280
12255,12255,134280
12256,12256,134280
12257,12257,134280
12258,12258,134280
12259,12259,134280
12260,12260,134280
12261,12261,134280
12262,12262,134280
12263,12263,134280
12264,12264,134280
12265,12265,134280
12266,12266,134280
12267,12267,134280
12268,12268,134280
12269,12269,134280
12270,12270,134280
12271,12271,134280
12272,12272,134280
12273,12273,134280
12274,12274,134280
12275,12275,134280
12276,12276,134280
12277,12277,134280
12278,12278,134280
12279,12279,134280
12280,12280,134280
12281,12281,134280
12282,12282,134280
12283,12283,134280
12284,12284,134280
12285,12285,134280
12286,12286,134280
12287,12287,134280
12288,12288,134280
12289,12289,134280
12290,12290,134280
12291,12291,134280
12292,12292,134280
12293,12293,134280
12294,12294,134280
12295,12295,134280
12296,12296,134280
12297,12297,134280
12298,12298,134280
12299,12299,134280
12300,12300,134280
12301,12301,134280
12302,12302,134280
12303,12303,134280
12304,12304,134280
12305,12305,134280
12306,12306,134280
12307,12307,134280
12308,12308,134280
12309,12309,134280
12310,12310,134280
12311,12311,134280
12312,12312,134280
12313,12313,134280
12314,12314,134280
12315,12315,134280
12316,12316,134280
12317,12317,134280
12318,12318,134280
12319,12319,134280
12320,12320,134280
12321,12321,134280
12322,12322,134280
12323,12323,134280
12324,12324,134280
12325,12325,134280
12326,12326,134280
12327,12327,134280
12328,12328,134280
12329,12329,134280
12330,12330,134280
12331,12331,134280
12332,12332,134280
12333,12333,134280
12334,12334,134280
12335,12335,134280
12336,12336,134280
12337,12337,134280
12338,12338,134280
12339,12339,134280
12340,12340,134280
12341,12341,134280
12342,12342,134280
12343,12343,134280
12344,12344,134280
12345,12345,134280
12346,12346,134280
12347,12347,134280
12348,12348,134280
12349,12349,134280
12350,12350,134280
12351,12351,134280
12352,12352,134280
12353,12353,134280
12354,12354,134280
12355,12355,134280
12356,12356,134280
12357,12357,134280
12358,12358,134280
12359,12359,134280
12360,12360,134280
12361,12361,134280
12362,12362,134280
12363,12363,134280
12364,12364,134280
12365,12365,134280
12366,12366,134280
12367,12367,134280
12368,12368,134280
12369,12369,134280
12370,12370,134280
12371,12371,134280
12372,12372,134280
12373,12373,134280
12374,12374,134280
12375,12375,134280
12376,12376,134280
12377,12377,134280
12378,12378,134280
12379,12379,134280
12380,12380,134280
12381,12381,134280
12382,12382,134280
12383,12383,134280
12384,12384,134280
12385,12385,134280
12386,12386,134280
12387,12387,134280
12388,12388,134280
12389,12389,134280
12390,12390,134280
12391,12391,134280
12392,12392,134280
12393,12393,134280
12394,12394,134280
12395,12395,134280
12396,12396,134280
12397,12397,134280
12398,12398,134280
12399,12399,134280
12400,12400,134280
12401,12401,134280
12402,12402,134280
12403,12403,134280
12404,12404,134280
12405,12405,134280
12406,12406,134280
12407,12407,134280
12408,12408,134280
12409,12409,134280
12410,12410,134280
12411,12411,134280
12412,12412,134280
12413,12413,134280
12414,12414,134280
12415,12415,134280
12416,12416,134280
12417,12417,134280
12418,12418,134280
12419,12419,134280
12420,12420,134280
12421,12421,134280
12422,12422,134280
12423,12423,134280
12424,12424,134280
12425,12425,134280
12426,12426,134280
12427,12427,134280
12428,12428,134280
12429,12429,134280
12430,12430,134280
12431,12431,134280
12432,12432,134280
12433,12433,134280
12434,12434,134280
12435,12435,134280
12436,12436,134280
12437,12437,134280
12438,12438,134280
12439,12439,134280
12440,12440,134280
12441,12441,134280
12442,12442,134280
12443,12443,134280
12444,12444,134280
12445,12445,134280
12446,12446,134280
12447,12447,134280
12448,12448,134280
12449,12449,134280
12450,12450,134280
12451,12451,134280
12452,12452,134280
12453,12453,134280
12454,12454,134280
12455,12455,134280
12456,12456,134280
12457,12457,134280
12458,12458,134280
12459,12459,134280
12460,12460,134280
12461,12461,134280
12462,12462,134280
12463,12463,134280
12464,12464,134280
12465,12465,134280
12466,12466,134280
12467,12467,134280
12468,12468,134280
12469,12469,134280
12470,12470,134280
12471,12471,134280
12472,12472,134280
12473,12473,134280
12474,12474,134280
12475,12475,134280
12476,12476,134280
12477,12477,134280
12478,12478,134280
12479,12479,134280
12480,12480,134280
12481,12481,134280
12482,12482,134280
12483,12483,134280
12484,12484,134280
12485,12485,134280
12486,12486,134280
12487,12487,134280
12488,12488,134280
12489,12489,134280
12490,12490,134280
12491,12491,134280
12492,12492,134280
12493,12493,134280
12494,12494,134280
12495,12495,134280
12496,12496,134280
12497,12497,134280
12498,12498,134280
12499,12499,134280
12500,12500,134280
12501,12501,134280
12502,12502,134280
12503,12503,134280
12504,12504,134280
12505,12505,134280
12506,12506,134280
12507,12507,134280
12508,12508,134280
12509,12509,134280
12510,12510,134280
12511,12511,134280
12512,12512,134280
12513,12513,134280
12514,12514,134280
12515,12515,134280
12516,12516,134280
12517,12517,134280
12518,12518,134280
12519,12519,134280
12520,12520,134280
12521,12521,134280
12522,12522,134280
12523,12523,134280
12524,12524,134280
12525,12525,134280
12526,12526,134280
12527,12527,134280
12528,12528,134280
12529,12529,134280
12530,12530,134280
12531,12531,134280
12532,12532,134280
12533,12533,134280
12534,12534,134280
12535,12535,134280
12536,12536,134280
12537,12537,134280
12538,12538,134280
12539,12539,134280
12540,12540,134280
12541,12541,134280
12542,12542,134280
12543,12543,134280
12544,12544,134280
12545,12545,134280
12546,12546,134280
12547,12547,134280
12548,12548,134280
12549,12549,134280
12550,12550,134280
12551,12551,134280
12552,12552,134280
12553,12553,134280
12554,12554,134280
12555,12555,134280
12556,12556,134280
12557,12557,134280
12558,12558,134280
12559,12559,134280
12560,12560,134280
12561,12561,134280
12562,12562,134280
12563,12563,134280
12564,12564,134280
12565,12565,134280
12566,12566,134280
12567,12567,134280
12568,12568,134280
12569,12569,134280
12570,12570,134280
12571,12571,134280
12572,12572,134280
12573,12573,134280
12574,12574,134280
12575,12575,134280
12576,12576,134280
12577,12577,134280
12578,12578,134280
12579,12579,134280
12580,12580,134280
12581,12581,134280
12582,12582,134280
12583,12583,134280
12584,12584,134280
12585,12585,134280
12586,12586,134280
12587,12587,134280
12588,12588,134280
12589,12589,134280
12590,12590,134280
12591,12591,134280
12592,12592,134280
12593,12593,134280
12594,12594,134280
12595,12595,134280
12596,12596,134280
12597,12597,134280
12598,12598,134280
12599,12599,134280
12600,12600,134280
12601,12601,134280
12602,12602,134280
12603,12603,134280
12604,12604,134280
12605,12605,134280
12606,12606,134280
12607,12607,134280
12608,12608,134280
12609,12609,134280
12610,12610,134280
12611,12611,134280
12612,12612,134280
12613,12613,134280
12614,12614,134280
12615,12615,134280
12616,12616,134280
12617,12617,134280
12618,12618,134280
12619,12619,134280
12620,12620,134280
12621,12621,134280
12622,12622,134280
12623,12623,134280
12624,12624,134280
12625,12625,134280
12626,12626,134280
12627,12627,134280
12628,12628,134280
12629,12629,134280
12630,12630,134280
12631,12631,134280
12632,12632,134280
12633,12633,134280
12634,12634,134280
12635,12635,134280
12636,12636,134280
12637,12637,134280
12638,12638,134280
12639,12639,134280
12640,12640,134280
12641,12641,134280
12642,12642,134280
12643,12643,134280
12644,12644,134280
12645,12645,134280
12646,12646,134280
12647,12647,134280
12648,12648,134280
12649,12649,134280
12650,12650,134280
12651,12651,134280
12652,12652,134280
12653,12653,134280
12654,12654,134280
12655,12655,134280
12656,12656,134280
12657,12657,134280
12658,12658,134280
12659,12659,134280
12660,12660,134280
12661,12661,134280
12662,12662,134280
12663,12663,134280
12664,12664,134280
12665,12665,134280
12666,12666,134280
12667,12667,134280
12668,12668,134280
12669,12669,134280
12670,12670,134280
12671,12671,134280
12672,12672,134280
12673,12673,134280
12674,12674,134280
12675,12675,134280
12676,12676,134280
12677,12677,134280
12678,12678,134280
12679,12679,134280
12680,12680,134280
12681,12681,134280
12682,12682,134280
12683,12683,134280
12684,12684,134280
12685,12685,134280
12686,12686,134280
12687,12687,134280
12688,12688,134280
12689,12689,134280
12690,12690,134280
12691,12691,134280
12692,12692,134280
12693,12693,134280
12694,12694,134280
12695,12695,134280
12696,12696,134280
12697,12697,134280
12698,12698,134280
12699,12699,134280
12700,12700,134280
12701,12701,134280
12702,12702,134280
12703,12703,134280
12704,12704,134280
12705,12705,134280
12706,12706,134280
12707,12707,134280
12708,12708,134280
12709,12709,134280
12710,12710,134280
12711,12711,134280
12712,12712,134280
12713,12713,134280
12714,12714,134280
12715,12715,134280
12716,12716,134280
12717,12717,134280
12718,12718,134280
12719,12719,134280
12720,12720,134280
12721,12721,134280
12722,12722,134280
12723,12723,134280
12724,12724,134280
12725,12725,134280
12726,12726,134280
12727,12727,134280
12728,12728,134280
12729,12729,134280
12730,12730,134280
12731,12731,134280
12732,12732,134280
12733,12733,134280
12734,12734,134280
12735,12735,134280
12736,12736,134280
12737,12737,134280
12738,12738,134280
12739,12739,134280
12740,12740,134280
12741,12741,134280
12742,12742,134280
12743,12743,134280
12744,12744,134280
12745,12745,134280
12746,12746,134280
12747,12747,134280
12748,12748,134280
12749,12749,134280
12750,12750,134280
12751,12751,134280
12752,12752,134280
12753,12753,134280
12754,12754,134280
12755,12755,134280
12756,12756,134280
12757,12757,134280
12758,12758,134280
12759,12759,134280
12760,12760,134280
12761,12761,134280
12762,12762,134280
12763,12763,134280
12764,12764,134280
12765,12765,134280
12766,12766,134280
12767,12767,134280
12768,12768,134280
12769,12769,134280
12770,12770,134280
12771,12771,134280
12772,12772,134280
12773,12773,134280
12774,12774,134280
12775,12775,134280
12776,12776,134280
12777,12777,134280
12778,12778,134280
12779,12779,134280
12780,12780,134280
12781,12781,134280
12782,12782,134280
12783,12783,134280
12784,12784,134280
12785,12785,134280
12786,12786,134280
12787,12787,134280
12788,12788,134280
12789,12789,134280
12790,12790,134280
12791,12791,134280
12792,12792,134280
12793,12793,134280
12794,12794,134280
12795,12795,134280
12796,12796,134280
12797,12797,134280
12798,12798,134280
12799,12799,134280
12800,12800,134280
12801,12801,134280
12802,12802,134280
12803,12803,134280
12804,12804,134280
12805,12805,134280
12806,12806,134280
12807,12807,134280
12808,12808,134280
12809,12809,134280
12810,12810,134280
12811,12811,134280
12812,12812,134280
12813,12813,134280
12814,12814,134280
12815,12815,134280
12816,12816,134280
12817,12817,134280
12818,12818,134280
12819,12819,134280
12820,12820,134280
12821,12821,134280
12822,12822,134280
12823,12823,134280
12824,12824,134280
12825,12825,134280
12826,12826,134280
12827,12827,134280
12828,12828,134280
12829,12829,134280
12830,12830,134280
12831,12831,134280
12832,12832,134280
12833,12833,134280
12834,12834,134280
12835,12835,134280
12836,12836,134280
12837,12837,134280
12838,12838,134280
12839,12839,134280
12840,12840,134280
12841,12841,134280
12842,12842,134280
12843,12843,134280
12844,12844,134280
12845,12845,134280
12846,12846,134280
12847,12847,134280
12848,12848,134280
12849,12849,134280
12850,12850,134280
12851,12851,134280
12852,12852,134280
12853,12853,134280
12854,12854,134280
12855,12855,134280
12856,12856,134280
12857,12857,134280
12858,12858,134280
12859,12859,134280
12860,12860,134280
12861,12861,134280
12862,12862,134280
12863,12863,134280
12864,12864,134280
12865,12865,134280
12866,12866,134280
12867,12867,134280
12868,12868,134280
12869,12869,134280
12870,12870,134280
12871,12871,134280
12872,12872,134280
12873,12873,134280
